date,location,new_vaccinations_smoothed_per_million,new_vaccinations_smoothed,total_vaccinations,total_vaccinations_per_hundred,people_fully_vaccinated_per_hundred
2020-04-28,China,,,,,
2020-04-29,China,,,,,
2020-04-30,China,,,,,
2020-05-01,China,,,,,
2020-05-02,China,,,,,
2020-05-03,China,,,,,
2020-05-04,China,,,,,
2020-05-05,China,,,,,
2020-05-06,China,,,,,
2020-05-07,China,,,,,
2020-05-08,China,,,,,
2020-05-09,China,,,,,
2020-05-10,China,,,,,
2020-05-11,China,,,,,
2020-05-12,China,,,,,
2020-05-13,China,,,,,
2020-05-14,China,,,,,
2020-05-15,China,,,,,
2020-05-16,China,,,,,
2020-05-17,China,,,,,
2020-05-18,China,,,,,
2020-05-19,China,,,,,
2020-05-20,China,,,,,
2020-05-21,China,,,,,
2020-05-22,China,,,,,
2020-05-23,China,,,,,
2020-05-24,China,,,,,
2020-05-25,China,,,,,
2020-05-26,China,,,,,
2020-05-27,China,,,,,
2020-05-28,China,,,,,
2020-05-29,China,,,,,
2020-05-30,China,,,,,
2020-05-31,China,,,,,
2020-06-01,China,,,,,
2020-06-02,China,,,,,
2020-06-03,China,,,,,
2020-06-04,China,,,,,
2020-06-05,China,,,,,
2020-06-06,China,,,,,
2020-06-07,China,,,,,
2020-06-08,China,,,,,
2020-06-09,China,,,,,
2020-06-10,China,,,,,
2020-06-11,China,,,,,
2020-06-12,China,,,,,
2020-06-13,China,,,,,
2020-06-14,China,,,,,
2020-06-15,China,,,,,
2020-06-16,China,,,,,
2020-06-17,China,,,,,
2020-06-18,China,,,,,
2020-06-19,China,,,,,
2020-06-20,China,,,,,
2020-06-21,China,,,,,
2020-06-22,China,,,,,
2020-06-23,China,,,,,
2020-06-24,China,,,,,
2020-06-25,China,,,,,
2020-06-26,China,,,,,
2020-06-27,China,,,,,
2020-06-28,China,,,,,
2020-06-29,China,,,,,
2020-06-30,China,,,,,
2020-07-01,China,,,,,
2020-07-02,China,,,,,
2020-07-03,China,,,,,
2020-07-04,China,,,,,
2020-07-05,China,,,,,
2020-07-06,China,,,,,
2020-07-07,China,,,,,
2020-07-08,China,,,,,
2020-07-09,China,,,,,
2020-07-10,China,,,,,
2020-07-11,China,,,,,
2020-07-12,China,,,,,
2020-07-13,China,,,,,
2020-07-14,China,,,,,
2020-07-15,China,,,,,
2020-07-16,China,,,,,
2020-07-17,China,,,,,
2020-07-18,China,,,,,
2020-07-19,China,,,,,
2020-07-20,China,,,,,
2020-07-21,China,,,,,
2020-07-22,China,,,,,
2020-07-23,China,,,,,
2020-07-24,China,,,,,
2020-07-25,China,,,,,
2020-07-26,China,,,,,
2020-07-27,China,,,,,
2020-07-28,China,,,,,
2020-07-29,China,,,,,
2020-07-30,China,,,,,
2020-07-31,China,,,,,
2020-08-01,China,,,,,
2020-08-02,China,,,,,
2020-08-03,China,,,,,
2020-08-04,China,,,,,
2020-08-05,China,,,,,
2020-08-06,China,,,,,
2020-08-07,China,,,,,
2020-08-08,China,,,,,
2020-08-09,China,,,,,
2020-08-10,China,,,,,
2020-08-11,China,,,,,
2020-08-12,China,,,,,
2020-08-13,China,,,,,
2020-08-14,China,,,,,
2020-08-15,China,,,,,
2020-08-16,China,,,,,
2020-08-17,China,,,,,
2020-08-18,China,,,,,
2020-08-19,China,,,,,
2020-08-20,China,,,,,
2020-08-21,China,,,,,
2020-08-22,China,,,,,
2020-08-23,China,,,,,
2020-08-24,China,,,,,
2020-08-25,China,,,,,
2020-08-26,China,,,,,
2020-08-27,China,,,,,
2020-08-28,China,,,,,
2020-08-29,China,,,,,
2020-08-30,China,,,,,
2020-08-31,China,,,,,
2020-09-01,China,,,,,
2020-09-02,China,,,,,
2020-09-03,China,,,,,
2020-09-04,China,,,,,
2020-09-05,China,,,,,
2020-09-06,China,,,,,
2020-09-07,China,,,,,
2020-09-08,China,,,,,
2020-09-09,China,,,,,
2020-09-10,China,,,,,
2020-09-11,China,,,,,
2020-09-12,China,,,,,
2020-09-13,China,,,,,
2020-09-14,China,,,,,
2020-09-15,China,,,,,
2020-09-16,China,,,,,
2020-09-17,China,,,,,
2020-09-18,China,,,,,
2020-09-19,China,,,,,
2020-09-20,China,,,,,
2020-09-21,China,,,,,
2020-09-22,China,,,,,
2020-09-23,China,,,,,
2020-09-24,China,,,,,
2020-09-25,China,,,,,
2020-09-26,China,,,,,
2020-09-27,China,,,,,
2020-09-28,China,,,,,
2020-09-29,China,,,,,
2020-09-30,China,,,,,
2020-10-01,China,,,,,
2020-10-02,China,,,,,
2020-10-03,China,,,,,
2020-10-04,China,,,,,
2020-10-05,China,,,,,
2020-10-06,China,,,,,
2020-10-07,China,,,,,
2020-10-08,China,,,,,
2020-10-09,China,,,,,
2020-10-10,China,,,,,
2020-10-11,China,,,,,
2020-10-12,China,,,,,
2020-10-13,China,,,,,
2020-10-14,China,,,,,
2020-10-15,China,,,,,
2020-10-16,China,,,,,
2020-10-17,China,,,,,
2020-10-18,China,,,,,
2020-10-19,China,,,,,
2020-10-20,China,,,,,
2020-10-21,China,,,,,
2020-10-22,China,,,,,
2020-10-23,China,,,,,
2020-10-24,China,,,,,
2020-10-25,China,,,,,
2020-10-26,China,,,,,
2020-10-27,China,,,,,
2020-10-28,China,,,,,
2020-10-29,China,,,,,
2020-10-30,China,,,,,
2020-10-31,China,,,,,
2020-11-01,China,,,,,
2020-11-02,China,,,,,
2020-11-03,China,,,,,
2020-11-04,China,,,,,
2020-11-05,China,,,,,
2020-11-06,China,,,,,
2020-11-07,China,,,,,
2020-11-08,China,,,,,
2020-11-09,China,,,,,
2020-11-10,China,,,,,
2020-11-11,China,,,,,
2020-11-12,China,,,,,
2020-11-13,China,,,,,
2020-11-14,China,,,,,
2020-11-15,China,,,,,
2020-11-16,China,,,,,
2020-11-17,China,,,,,
2020-11-18,China,,,,,
2020-11-19,China,,,,,
2020-11-20,China,,,,,
2020-11-21,China,,,,,
2020-11-22,China,,,,,
2020-11-23,China,,,,,
2020-11-24,China,,,,,
2020-11-25,China,,,,,
2020-11-26,China,,,,,
2020-11-27,China,,,,,
2020-11-28,China,,,,,
2020-11-29,China,,,,,
2020-11-30,China,,,,,
2020-12-01,China,,,,,
2020-12-02,China,,,,,
2020-12-03,China,,,,,
2020-12-04,China,,,,,
2020-12-05,China,,,,,
2020-12-06,China,,,,,
2020-12-07,China,,,,,
2020-12-08,China,,,,,
2020-12-09,China,,,,,
2020-12-10,China,,,,,
2020-12-11,China,,,,,
2020-12-12,China,,,,,
2020-12-13,China,,,,,
2020-12-14,China,,,,,
2020-12-15,China,,,1500000.0,0.11,
2020-12-16,China,131.0,187500.0,,,
2020-12-17,China,131.0,187500.0,,,
2020-12-18,China,131.0,187500.0,,,
2020-12-19,China,131.0,187500.0,,,
2020-12-20,China,131.0,187500.0,,,
2020-12-21,China,131.0,187500.0,,,
2020-12-22,China,131.0,187500.0,,,
2020-12-23,China,131.0,187500.0,,,
2020-12-24,China,131.0,187500.0,,,
2020-12-25,China,131.0,187500.0,,,
2020-12-26,China,131.0,187500.0,,,
2020-12-27,China,131.0,187500.0,,,
2020-12-28,China,131.0,187500.0,,,
2020-12-29,China,131.0,187500.0,,,
2020-12-30,China,131.0,187500.0,,,
2020-12-31,China,131.0,187500.0,4500000.0,0.32,
2021-01-01,China,163.0,232143.0,,,
2021-01-02,China,194.0,276786.0,,,
2021-01-03,China,225.0,321429.0,,,
2021-01-04,China,257.0,366071.0,,,
2021-01-05,China,288.0,410714.0,,,
2021-01-06,China,319.0,455357.0,,,
2021-01-07,China,351.0,500000.0,,,
2021-01-08,China,351.0,500000.0,,,
2021-01-09,China,351.0,500000.0,9000000.0,0.63,
2021-01-10,China,326.0,464286.0,,,
2021-01-11,China,301.0,428571.0,,,
2021-01-12,China,276.0,392857.0,,,
2021-01-13,China,250.0,357143.0,10000000.0,0.7,
2021-01-14,China,272.0,387755.0,,,
2021-01-15,China,293.0,418367.0,,,
2021-01-16,China,315.0,448980.0,,,
2021-01-17,China,361.0,515306.0,,,
2021-01-18,China,408.0,581633.0,,,
2021-01-19,China,454.0,647959.0,,,
2021-01-20,China,501.0,714286.0,15000000.0,1.05,
2021-01-21,China,559.0,797173.0,,,
2021-01-22,China,617.0,880061.0,,,
2021-01-23,China,675.0,962949.0,,,
2021-01-24,China,733.0,1045837.0,,,
2021-01-25,China,792.0,1128724.0,,,
2021-01-26,China,850.0,1211612.0,22767000.0,1.6,
2021-01-27,China,803.0,1144800.0,,,
2021-01-28,China,698.0,995100.0,,,
2021-01-29,China,593.0,845400.0,,,
2021-01-30,China,488.0,695700.0,,,
2021-01-31,China,383.0,546000.0,24000000.0,1.68,
2021-02-01,China,495.0,705643.0,,,
2021-02-02,China,607.0,865286.0,,,
2021-02-03,China,824.0,1174629.0,31236000.0,2.19,
2021-02-04,China,954.0,1360448.0,,,
2021-02-05,China,1084.0,1546267.0,,,
2021-02-06,China,1215.0,1732086.0,,,
2021-02-07,China,1345.0,1917905.0,,,
2021-02-08,China,1258.0,1794381.0,,,
2021-02-09,China,1172.0,1670857.0,40520000.0,2.84,
2021-02-10,China,993.0,1416511.0,,,
2021-02-11,China,902.0,1285689.0,,,
2021-02-12,China,810.0,1154867.0,,,
2021-02-13,China,718.0,1024045.0,,,
2021-02-14,China,626.0,893223.0,,,
2021-02-15,China,535.0,762401.0,,,
2021-02-16,China,443.0,631579.0,,,
2021-02-17,China,443.0,631579.0,,,
2021-02-18,China,443.0,631579.0,,,
2021-02-19,China,443.0,631579.0,,,
2021-02-20,China,443.0,631579.0,,,
2021-02-21,China,443.0,631579.0,,,
2021-02-22,China,443.0,631579.0,,,
2021-02-23,China,443.0,631579.0,,,
2021-02-24,China,443.0,631579.0,,,
2021-02-25,China,443.0,631579.0,,,
2021-02-26,China,443.0,631579.0,,,
2021-02-27,China,443.0,631579.0,,,
2021-02-28,China,443.0,631579.0,52520000.0,3.68,
2021-03-01,China,469.0,668496.0,,,
2021-03-02,China,495.0,705414.0,,,
2021-03-03,China,521.0,742331.0,,,
2021-03-04,China,546.0,779248.0,,,
2021-03-05,China,572.0,816165.0,,,
2021-03-06,China,598.0,853083.0,,,
2021-03-07,China,624.0,890000.0,,,
2021-03-08,China,624.0,890000.0,,,
2021-03-09,China,624.0,890000.0,,,
2021-03-10,China,624.0,890000.0,,,
2021-03-11,China,624.0,890000.0,,,
2021-03-12,China,624.0,890000.0,,,
2021-03-13,China,624.0,890000.0,,,
2021-03-14,China,624.0,890000.0,64980000.0,4.56,
2021-03-15,China,702.0,1000381.0,,,
2021-03-16,China,779.0,1110762.0,,,
2021-03-17,China,856.0,1221143.0,,,
2021-03-18,China,934.0,1331524.0,,,
2021-03-19,China,1011.0,1441905.0,,,
2021-03-20,China,1089.0,1552286.0,74956000.0,5.26,
2021-03-21,China,1275.0,1818500.0,,,
2021-03-22,China,1385.0,1974333.0,80463000.0,5.64,
2021-03-23,China,1457.0,2077238.0,82846000.0,5.81,
2021-03-24,China,1592.0,2270243.0,85859700.0,6.02,
2021-03-25,China,1975.0,2816476.0,91346000.0,6.41,
2021-03-26,China,2422.0,3453810.0,97470000.0,6.84,
2021-03-27,China,2751.0,3923000.0,102417000.0,7.18,
2021-03-28,China,2896.0,4129071.0,106613000.0,7.48,
2021-03-29,China,3056.0,4357000.0,110962000.0,7.78,
2021-03-30,China,3190.0,4549143.0,114690000.0,8.04,
2021-03-31,China,3403.0,4851614.0,119821000.0,8.4,
2021-04-01,China,3534.0,5038571.0,126616000.0,8.88,
2021-04-02,China,3640.0,5190143.0,133801000.0,9.38,
2021-04-03,China,3432.0,4894286.0,136677000.0,9.59,
2021-04-04,China,3342.0,4765286.0,139970000.0,9.82,
2021-04-05,China,3190.0,4548571.0,142802000.0,10.01,
2021-04-06,China,3076.0,4386000.0,145392000.0,10.2,
2021-04-07,China,2930.0,4178571.0,149071000.0,10.45,
2021-04-08,China,2859.0,4076286.0,155150000.0,10.88,
2021-04-09,China,2737.0,3902857.0,161121000.0,11.3,
2021-04-10,China,2785.0,3970571.0,164471000.0,11.53,
2021-04-11,China,2742.0,3910429.0,167343000.0,11.74,
2021-04-12,China,2918.0,4160857.0,171928000.0,12.06,
2021-04-13,China,3029.0,4318714.0,175623000.0,12.32,
2021-04-14,China,3020.0,4306429.0,179216000.0,12.57,
2021-04-15,China,2844.0,4055143.0,183536000.0,12.87,
2021-04-16,China,2630.0,3749571.0,187368000.0,13.14,
2021-04-17,China,2539.0,3619714.0,189809000.0,13.31,
2021-04-18,China,2483.0,3540571.0,192127000.0,13.47,
2021-04-19,China,2314.0,3299143.0,195022000.0,13.68,
2021-04-20,China,2339.0,3334571.0,198965000.0,13.95,
2021-04-21,China,2502.0,3567857.0,204191000.0,14.32,
2021-04-22,China,2774.0,3955286.0,211223000.0,14.81,
2021-04-23,China,2877.0,4102286.0,216084000.0,15.15,
2021-04-24,China,3056.0,4357143.0,220309000.0,15.45,
2021-04-25,China,3284.0,4682000.0,224901000.0,15.77,
2021-04-26,China,3453.0,4923857.0,229489000.0,16.09,
2021-04-27,China,3708.0,5287286.0,235976000.0,16.55,
2021-04-28,China,3979.0,5673429.0,243905000.0,17.11,
2021-04-29,China,4232.0,6034286.0,253463000.0,17.78,
2021-04-30,China,4907.0,6997143.0,265064000.0,18.59,
2021-05-01,China,5019.0,7156714.0,270406000.0,18.96,
2021-05-02,China,5053.0,7205286.0,275338000.0,19.31,
2021-05-03,China,5051.0,7202286.0,279905000.0,19.63,
2021-05-04,China,4871.0,6945571.0,284595000.0,19.96,
2021-05-05,China,4581.0,6531714.0,289627000.0,20.31,
2021-05-06,China,4435.0,6324429.0,297734000.0,20.88,
2021-05-07,China,4324.0,6166000.0,308226000.0,21.62,
2021-05-08,China,4727.0,6740000.0,317586000.0,22.27,
2021-05-09,China,4906.0,6995571.0,324307000.0,22.74,
2021-05-10,China,5316.0,7579857.0,332964000.0,23.35,
2021-05-11,China,5821.0,8300286.0,342697000.0,24.03,
2021-05-12,China,6477.0,9235000.0,354272000.0,24.85,
2021-05-13,China,6931.0,9882286.0,366910000.0,25.73,
2021-05-14,China,7254.0,10343857.0,380633000.0,26.69,
2021-05-15,China,7554.0,10771571.0,392987000.0,27.56,
2021-05-16,China,8279.0,11804429.0,406938000.0,28.54,
2021-05-17,China,8919.0,12718143.0,421991000.0,29.59,
2021-05-18,China,9317.0,13284571.0,435689000.0,30.56,
2021-05-19,China,9542.0,13605571.0,449511000.0,31.52,
2021-05-20,China,9998.0,14255429.0,466698000.0,32.73,
2021-05-21,China,10290.0,14672857.0,483343000.0,33.9,
2021-05-22,China,10448.0,14897857.0,497272000.0,34.87,
2021-05-23,China,10412.0,14845714.0,510858000.0,35.83,
2021-05-24,China,10546.0,15037429.0,527253000.0,36.98,
2021-05-25,China,11123.0,15860714.0,546714000.0,38.34,
2021-05-26,China,11743.0,16744571.0,566723000.0,39.75,
2021-05-27,China,11788.0,16808857.0,584360000.0,40.98,
2021-05-28,China,11987.0,17092571.0,602991000.0,42.29,
2021-05-29,China,12393.0,17671714.0,620974000.0,43.55,
2021-05-30,China,12855.0,18330571.0,639172000.0,44.83,
2021-05-31,China,13447.0,19173571.0,661468000.0,46.39,
2021-06-01,China,13545.0,19313429.0,681908000.0,47.82,
2021-06-02,China,13836.0,19729000.0,704826000.0,49.43,
2021-06-03,China,13939.0,19875143.0,723486000.0,50.74,
2021-06-04,China,14176.0,20213143.0,744483000.0,52.21,
2021-06-05,China,14236.0,20298714.0,763065000.0,53.51,
2021-06-06,China,13897.0,19815286.0,777879000.0,54.55,
2021-06-07,China,13292.0,18952286.0,794134000.0,55.69,
2021-06-08,China,12729.0,18150571.0,808962000.0,56.73,
2021-06-09,China,12026.0,17147143.0,824856000.0,57.85,
2021-06-10,China,12204.0,17401857.0,845299000.0,59.28,
2021-06-11,China,11925.0,17004286.0,863513000.0,60.56,
2021-06-12,China,11567.0,16494000.0,878523000.0,61.61,
2021-06-13,China,11511.0,16413000.0,892770000.0,62.61,
2021-06-14,China,11021.0,15714286.0,904134000.0,63.41,
2021-06-15,China,11516.0,16421143.0,923910000.0,64.8,
2021-06-16,China,12052.0,17184857.0,945150000.0,66.28,
2021-06-17,China,12158.0,17336143.0,966652000.0,67.79,
2021-06-18,China,12698.0,18106286.0,990257000.0,69.45,
2021-06-19,China,13221.0,18852286.0,1010489000.0,70.87,
2021-06-20,China,13671.0,19493286.0,1029223000.0,72.18,
2021-06-21,China,14588.0,20801429.0,1049744000.0,73.62,
2021-06-22,China,14815.0,21124714.0,1071783000.0,75.17,
2021-06-23,China,15104.0,21536000.0,1095902000.0,76.86,
2021-06-24,China,15428.0,21998714.0,1120643000.0,78.59,
2021-06-25,China,15384.0,21935429.0,1143805000.0,80.22,
2021-06-26,China,15503.0,22105857.0,1165230000.0,81.72,
2021-06-27,China,15686.0,22366286.0,1185787000.0,83.16,
2021-06-28,China,15726.0,22424286.0,1206714000.0,84.63,
2021-06-29,China,15424.0,21993000.0,1225734000.0,85.96,
2021-06-30,China,14905.0,21253286.0,1244675000.0,87.29,
2021-07-01,China,14378.0,20500857.0,1264149000.0,88.66,
2021-07-02,China,13963.0,19910000.0,1283175000.0,89.99,
2021-07-03,China,13105.0,18686714.0,1296037000.0,90.89,
2021-07-04,China,11994.0,17101714.0,1305499000.0,91.56,
2021-07-05,China,11191.0,15957571.0,1318417000.0,92.46,
2021-07-06,China,10613.0,15133571.0,1331669000.0,93.39,
2021-07-07,China,9789.0,13958000.0,1342381000.0,94.14,
2021-07-08,China,9025.0,12868143.0,1354226000.0,94.97,
2021-07-09,China,8244.0,11755429.0,1365463000.0,95.76,
2021-07-10,China,7827.0,11160714.0,1374162000.0,96.37,
2021-07-11,China,7713.0,10997571.0,1382482000.0,96.96,
2021-07-12,China,7315.0,10430714.0,1391432000.0,97.58,
2021-07-13,China,7048.0,10050000.0,1402019000.0,98.33,
2021-07-14,China,7236.0,10318286.0,1414609000.0,99.21,
2021-07-15,China,7226.0,10303000.0,1426347000.0,100.03,
2021-07-16,China,7230.0,10308571.0,1437623000.0,100.82,
2021-07-17,China,7340.0,10466429.0,1447427000.0,101.51,
2021-07-18,China,7421.0,10582143.0,1456557000.0,102.15,
2021-07-19,China,7603.0,10840571.0,1467316000.0,102.91,
2021-07-20,China,7661.0,10923571.0,1478484000.0,103.69,
2021-07-21,China,7714.0,10999429.0,1491605000.0,104.61,
2021-07-22,China,8141.0,11608286.0,1507605000.0,105.73,
2021-07-23,China,8744.0,12467714.0,1524897000.0,106.94,
2021-07-24,China,9145.0,13040000.0,1538707000.0,107.91,
2021-07-25,China,9389.0,13387286.0,1550268000.0,108.72,
2021-07-26,China,9874.0,14079429.0,1565872000.0,109.82,
2021-07-27,China,10507.0,14982429.0,1583361000.0,111.04,
2021-07-28,China,10985.0,15663429.0,1601249000.0,112.3,
2021-07-29,China,11182.0,15944714.0,1619218000.0,113.56,
2021-07-30,China,11271.0,16071143.0,1637395000.0,114.83,
2021-07-31,China,11433.0,16301714.0,1652819000.0,115.91,
2021-08-01,China,11948.0,17037000.0,1669527000.0,117.09,
2021-08-02,China,12304.0,17544429.0,1688683000.0,118.43,
2021-08-03,China,12523.0,17856429.0,1708356000.0,119.81,
2021-08-04,China,12521.0,17853429.0,1726223000.0,121.06,
2021-08-05,China,12282.0,17513429.0,1741812000.0,122.16,
2021-08-06,China,12061.0,17197857.0,1757780000.0,123.28,
2021-08-07,China,11771.0,16783571.0,1770304000.0,124.15,
2021-08-08,China,11321.0,16142571.0,1782525000.0,125.01,
2021-08-09,China,10657.0,15195143.0,1795049000.0,125.89,
2021-08-10,China,9992.0,14248000.0,1808092000.0,126.8,
2021-08-11,China,9419.0,13430714.0,1820238000.0,127.66,
2021-08-12,China,9081.0,12948286.0,1832450000.0,128.51,54.5
2021-08-13,China,8676.0,12371714.0,1844382000.0,129.35,
2021-08-14,China,8369.0,11933571.0,1853839000.0,130.01,
2021-08-15,China,8055.0,11486143.0,1862928000.0,130.65,
2021-08-16,China,8047.0,11474571.0,1875371000.0,131.52,
2021-08-17,China,7933.0,11311571.0,1887273000.0,132.36,
2021-08-18,China,8004.0,11412714.0,1900127000.0,133.26,
2021-08-19,China,8012.0,11424143.0,1912419000.0,134.12,
2021-08-20,China,8016.0,11429714.0,1924390000.0,134.96,
2021-08-21,China,8218.0,11718571.0,1935869000.0,135.77,
2021-08-22,China,8418.0,12003714.0,1946954000.0,136.54,
2021-08-23,China,8668.0,12360286.0,1961893000.0,137.59,
2021-08-24,China,8863.0,12637857.0,1975738000.0,138.56,
2021-08-25,China,8847.0,12615143.0,1988433000.0,139.45,
2021-08-26,China,9167.0,13070714.0,2003914000.0,140.54,62.38
2021-08-27,China,9534.0,13594143.0,2019549000.0,141.63,
2021-08-28,China,9725.0,13866429.0,2032934000.0,142.57,
2021-08-29,China,9785.0,13953000.0,2044625000.0,143.39,
2021-08-30,China,9425.0,13439000.0,2055966000.0,144.19,
2021-08-31,China,9202.0,13121571.0,2067589000.0,145.0,
2021-09-01,China,8816.0,12570714.0,2076428000.0,145.62,
2021-09-02,China,8089.0,11533714.0,2084650000.0,146.2,
2021-09-03,China,7276.0,10375000.0,2092174000.0,146.73,
2021-09-04,China,6758.0,9636143.0,2100387000.0,147.3,
2021-09-05,China,6294.0,8974286.0,2107445000.0,147.8,
2021-09-06,China,5722.0,8159571.0,2113083000.0,148.19,68.01
2021-09-07,China,5153.0,7348000.0,2119025000.0,148.61,
2021-09-08,China,4824.0,6879143.0,2124582000.0,149.0,
2021-09-09,China,4527.0,6454714.0,2129833000.0,149.37,
2021-09-10,China,4315.0,6152286.0,2135240000.0,149.75,
2021-09-11,China,4227.0,6027571.0,2142580000.0,150.26,
2021-09-12,China,4075.0,5810714.0,2148120000.0,150.65,
2021-09-13,China,3951.0,5633857.0,2152520000.0,150.96,
2021-09-14,China,3798.0,5416143.0,2156938000.0,151.27,
2021-09-15,China,3692.0,5263714.0,2161428000.0,151.58,70.94
2021-09-16,China,3591.0,5120857.0,2165679000.0,151.88,
2021-09-17,China,3484.0,4968143.0,2170017000.0,152.19,
2021-09-18,China,3152.0,4494714.0,2174043000.0,152.47,71.69
2021-09-19,China,2957.0,4216857.0,2177638000.0,152.72,
2021-09-20,China,2852.0,4066571.0,2180986000.0,152.96,
2021-09-21,China,2571.0,3666571.0,2182604000.0,153.07,
2021-09-22,China,2520.0,3593571.0,2186583000.0,153.35,
2021-09-23,China,2516.0,3587571.0,2190792000.0,153.64,
2021-09-24,China,2450.0,3492857.0,2194467000.0,153.9,
2021-09-25,China,2369.0,3378000.0,2197689000.0,154.13,
2021-09-26,China,2261.0,3223429.0,2200202000.0,154.3,
2021-09-27,China,2224.0,3171286.0,2203185000.0,154.51,
2021-09-28,China,2349.0,3350000.0,2206054000.0,154.71,73.49
2021-09-29,China,2238.0,3191143.0,2208921000.0,154.91,
2021-09-30,China,2070.0,2951429.0,2211452000.0,155.09,
2021-10-01,China,1777.0,2534143.0,2212206000.0,155.15,
2021-10-02,China,1530.0,2181714.0,2212961000.0,155.2,
2021-10-03,China,1351.0,1927000.0,2213691000.0,155.25,
2021-10-04,China,1140.0,1625571.0,2214564000.0,155.31,
2021-10-05,China,939.0,1339143.0,2215428000.0,155.37,
2021-10-06,China,748.0,1065857.0,2216382000.0,155.44,
2021-10-07,China,612.0,873000.0,2217563000.0,155.52,
2021-10-08,China,663.0,945714.0,2218826000.0,155.61,
2021-10-09,China,718.0,1023857.0,2220128000.0,155.7,
2021-10-10,China,757.0,1079143.0,2221245000.0,155.78,
2021-10-11,China,812.0,1157429.0,2222666000.0,155.88,
2021-10-12,China,867.0,1236143.0,2224081000.0,155.98,
2021-10-13,China,914.0,1303143.0,2225504000.0,156.08,
2021-10-14,China,979.0,1395857.0,2227334000.0,156.21,
2021-10-15,China,1041.0,1483714.0,2229212000.0,156.34,
2021-10-16,China,1046.0,1491286.0,2230567000.0,156.43,
2021-10-17,China,1086.0,1549000.0,2232088000.0,156.54,
2021-10-18,China,1145.0,1632857.0,2234096000.0,156.68,
2021-10-19,China,1217.0,1735000.0,2236226000.0,156.83,
2021-10-20,China,1285.0,1831571.0,2238325000.0,156.98,
2021-10-21,China,1324.0,1888000.0,2240550000.0,157.13,
2021-10-22,China,1383.0,1972286.0,2243018000.0,157.31,
2021-10-23,China,1419.0,2022857.0,2244727000.0,157.43,74.87
2021-10-24,China,1416.0,2018429.0,2246217000.0,157.53,
2021-10-25,China,1462.0,2084571.0,2248688000.0,157.7,
2021-10-26,China,1514.0,2159000.0,2251339000.0,157.89,
2021-10-27,China,1596.0,2275286.0,2254252000.0,158.09,
2021-10-28,China,1707.0,2433429.0,2257584000.0,158.33,
2021-10-29,China,1924.0,2744000.0,2262226000.0,158.65,75.07
2021-10-30,China,2368.0,3376429.0,2268362000.0,159.08,
2021-10-31,China,2791.0,3979286.0,2274072000.0,159.48,
